Division	Age	State	Country	Profession	Points	Swim	Bike	Run	Overall	T1	T2
348	45-49	49	NY	USA	---	1238	01:10:08	06:45:15	06:21:16	14:53:21	00:26:02	00:10:40
349	45-49	47	NJ	USA	---	4390	01:09:14	05:26:08	03:44:50	10:30:41	00:07:01	00:03:28
350	45-49	46	MA	USA	---	3937	01:09:41	05:37:39	04:09:45	11:08:25	00:06:39	00:04:41
352	45-49	47	QC	CAN	---	3456	01:14:35	05:46:35	04:34:59	11:48:27	00:08:52	00:03:26
353	45-49	49	PA	USA	---	2785	01:14:53	05:44:40	05:32:54	12:44:26	00:07:43	00:04:16
355	45-49	46	QC	CAN	---	3496	01:12:55	05:43:39	04:37:47	11:45:08	00:07:14	00:03:33
356	45-49	49	NJ	USA	---	---	---	---	---	DNS	---	---
357	45-49	49	QC	CAN	---	4099	01:11:38	05:26:51	04:09:27	10:54:56	00:04:49	00:02:11
358	45-49	49	QC	CAN	---	4131	01:07:35	05:17:52	04:16:12	10:52:13	00:06:47	00:03:47
359	45-49	45	NB	CAN	---	4305	01:19:16	05:20:34	03:45:35	10:37:43	00:08:04	00:04:14
360	45-49	49	QC	CHN	---	2976	01:20:34	06:14:01	04:41:45	12:28:31	00:07:48	00:04:23
361	45-49	46	IL	USA	---	3293	01:20:55	05:24:33	05:07:51	12:02:02	00:05:25	00:03:18
362	45-49	48	WA	USA	---	---	01:00:49	05:14:16	---	DNF	00:05:15	00:04:48
363	45-49	49	MI	USA	---	3499	01:19:59	05:32:42	04:42:47	11:44:56	00:06:27	00:03:01
364	45-49	45	MA	USA	---	3243	01:16:57	05:46:54	04:52:01	12:06:14	00:06:34	00:03:48
366	45-49	47	CA	USA	---	4391	01:04:43	05:31:15	03:44:09	10:30:35	00:06:47	00:03:41
367	50-54	50	QC	CAN	---	3734	01:14:53	05:25:47	04:49:46	11:42:23	00:06:33	00:05:24
368	50-54	51	ON	CAN	---	2803	01:14:32	05:43:33	05:48:11	12:59:59	00:07:12	00:06:31
369	50-54	50	OH	USA	---	2574	01:22:16	06:19:08	05:21:46	13:19:07	00:08:11	00:07:46
370	50-54	51	QC	CAN	---	4255	00:53:10	05:38:43	04:18:11	10:59:00	00:05:53	00:03:03
372	50-54	51	NB	CAN	---	3096	01:18:46	05:30:43	05:34:54	12:35:36	00:06:22	00:04:51
373	50-54	51	AZ	AZE	---	3219	01:33:09	05:53:44	04:44:44	12:25:18	00:07:37	00:06:04
374	50-54	51	QC	CAN	---	4166	01:13:45	05:30:04	04:14:13	11:06:25	00:05:11	00:03:12
375	50-54	50	London	FLK	---	---	---	---	---	DQ	---	---
376	50-54	53	QC	CAN	---	4571	01:11:49	05:05:59	04:06:47	10:32:38	00:05:23	00:02:40
377	50-54	50	WI	USA	---	4054	01:13:19	05:41:18	04:10:08	11:15:47	00:06:25	00:04:37
378	50-54	54	NH	USA	---	2088	01:12:14	06:29:04	05:57:36	13:59:37	00:09:00	00:11:43
379	50-54	55	NY	USA	---	---	---	---	---	DQ	---	---
380	55-59	56	NH	USA	---	3981	01:21:04	05:36:59	04:12:18	11:20:51	00:06:04	00:04:26
381	55-59	56	IN	USA	---	3164	01:18:03	05:50:33	05:05:44	12:28:54	00:08:51	00:05:43
382	55-59	58	QC	CAN	---	3898	01:25:27	05:44:00	04:07:37	11:27:46	00:07:42	00:03:00
383	60-64	60	MA	USA	---	3975	01:34:40	06:11:36	04:33:52	12:30:58	00:06:44	00:04:06
385	65-69	67	MA	USA	---	2350	01:21:39	06:50:10	06:23:44	15:06:23	00:11:45	00:19:05
386	65-69	65	ON	CAN	---	2690	01:28:33	06:26:06	06:25:24	14:38:04	00:10:59	00:07:02
387	70-74	71	MD	USA	---	5000	01:36:27	07:55:54	06:05:31	16:00:52	00:13:54	00:09:06
388	70-74	75	FL	USA	---	---	01:45:58	07:53:04	---	DNF	00:13:59	---
389	18-24	22	QC	CAN	---	5000	01:12:35	05:58:51	04:23:14	11:45:15	00:06:34	00:04:01
390	25-29	29	ON	CAN	---	3447	01:07:24	05:55:25	04:51:50	12:05:03	00:07:27	00:02:57
392	25-29	26	QC	CAN	---	3455	01:02:07	06:00:16	04:54:15	12:04:23	00:04:49	00:02:56
393	25-29	29	NJ	USA	---	3681	00:58:57	06:02:56	04:35:33	11:45:32	00:05:12	00:02:54
395	30-34	32	ON	CAN	---	4420	01:23:08	05:59:27	04:04:45	11:40:42	00:08:43	00:04:39
396	30-34	33	VA	USA	---	4643	01:13:20	05:37:21	04:20:03	11:22:05	00:07:01	00:04:20
397	30-34	33	DC	USA	---	4812	01:04:07	05:20:41	04:33:56	11:08:03	00:05:53	00:03:26
398	30-34	34	MA	USA	---	4608	00:56:32	06:07:49	04:12:04	11:25:01	00:05:09	00:03:27
399	35-39	36	TX	USA	---	2079	01:24:34	07:31:39	05:09:58	14:23:46	00:13:26	00:04:09
400	35-39	36	MA	USA	---	---	01:01:49	05:24:48	---	DNF	00:04:58	00:02:38
401	35-39	40	ON	CAN	---	3992	01:08:54	06:17:09	04:07:50	11:44:22	00:07:18	00:03:11
402	35-39	36	CA	USA	---	5000	01:07:36	05:20:16	03:44:50	10:20:22	00:05:13	00:02:27
403	35-39	37	QC	CAN	---	4215	01:19:55	05:52:26	04:02:18	11:25:44	00:06:33	00:04:32
404	35-39	38	MA	USA	---	4155	01:11:05	05:52:54	04:18:36	11:30:44	00:06:16	00:01:53
405	40-44	43	WA	USA	---	3898	01:06:50	06:11:32	04:10:55	11:37:30	00:05:42	00:02:31
406	40-44	40	WI	CAN	---	4729	01:06:19	05:27:47	03:46:22	10:28:15	00:05:28	00:02:19
407	40-44	44	QC	CAN	---	2619	01:22:05	06:49:58	04:59:35	13:24:05	00:07:40	00:04:47
408	40-44	41	QC	CAN	---	2891	01:29:52	06:36:11	04:42:13	13:01:25	00:08:22	00:04:47
410	40-44	41	NY	USA	---	1373	01:14:41	06:42:18	06:46:54	15:07:56	00:11:41	00:12:22
411	45-49	49	MA	USA	---	4612	01:07:05	05:49:56	04:26:44	11:32:27	00:06:12	00:02:30
412	45-49	45	QC	CAN	---	4576	01:19:27	06:09:53	03:54:21	11:35:26	00:08:29	00:03:16
413	45-49	46	PA	USA	---	3052	01:24:55	07:11:15	04:48:26	13:42:24	00:12:08	00:05:40
414	45-49	48	IL	USA	---	2064	01:25:22	07:03:27	06:21:43	15:04:47	00:08:07	00:06:08
415	45-49	50	PA	USA	---	---	---	---	---	DNS	---	---
416	45-49	46	QC	CAN	---	4530	01:19:24	06:05:47	04:02:24	11:39:14	00:08:08	00:03:31
418	45-49	47	IL	USA	---	4200	01:15:42	05:57:39	04:40:45	12:06:44	00:07:17	00:05:21
419	45-49	50	MA	USA	---	3467	01:21:25	06:43:01	04:52:32	13:07:51	00:07:02	00:03:51
420	50-54	51	ON	CAN	---	5000	01:15:20	05:26:09	04:01:30	10:51:37	00:06:05	00:02:33
421	50-54	51	QC	CAN	---	4247	01:06:16	05:44:29	04:33:49	11:54:20	00:05:41	00:24:05
422	50-54	50	ON	CAN	---	3437	01:28:59	07:03:48	04:14:56	13:01:50	00:11:06	00:03:01
423	50-54	54	NY	USA	---	4939	01:08:40	05:30:17	04:09:06	10:56:40	00:05:53	00:02:44
424	55-59	58	ON	CAN	---	4657	01:18:13	06:00:31	04:28:24	11:58:16	00:07:13	00:03:55
426	18-24	23	NL	CAN	---	4260	01:07:29	05:51:06	04:34:37	11:47:04	00:07:13	00:06:39
427	18-24	25	QC	CAN	---	4136	01:16:52	05:48:55	04:41:58	11:57:23	00:06:00	00:03:38
428	18-24	20	QC	CAN	---	4160	01:01:14	06:13:43	04:31:28	11:55:23	00:05:55	00:03:03
429	18-24	24	ON	CAN	---	3885	00:58:04	05:15:50	05:54:42	12:18:21	00:05:48	00:03:57
430	25-29	26	CA	CAN	---	3555	01:06:37	05:46:07	04:21:32	11:22:33	00:04:58	00:03:19
431	25-29	29	QC	CAN	---	1857	01:12:40	06:34:04	05:42:58	13:44:04	00:08:22	00:06:00
433	25-29	30	---	USA	---	4670	01:00:05	04:51:02	03:52:53	09:49:37	00:03:46	00:01:51
435	25-29	26	NY	USA	---	2914	01:10:21	06:32:44	04:22:29	12:15:57	00:06:43	00:03:40
436	25-29	28	IL	USA	---	1246	01:25:46	06:37:27	06:17:26	14:35:00	00:09:33	00:04:48
437	30-34	35	CT	USA	---	3182	01:17:49	05:41:55	04:29:19	11:40:51	00:07:37	00:04:11
438	30-34	32	IN	USA	---	1000	01:11:59	06:46:05	07:00:39	15:09:35	00:06:12	00:04:40
439	30-34	31	ON	CAN	---	4744	01:02:08	04:55:13	03:26:53	09:30:40	00:04:28	00:01:58
440	30-34	31	IL	USA	---	3272	01:14:51	05:59:27	04:09:22	11:33:20	00:06:18	00:03:22
441	30-34	32	DC	USA	---	3470	01:09:30	05:59:11	04:00:31	11:16:47	00:05:22	00:02:13
442	30-34	31	QC	CAN	---	2694	01:09:52	06:20:28	04:40:39	12:21:30	00:07:38	00:02:53
443	30-34	33	CT	USA	---	4117	01:12:40	05:18:41	03:44:47	10:22:54	00:04:31	00:02:15
444	30-34	31	ON	CAN	---	3279	01:09:31	05:38:26	04:32:11	11:32:45	00:08:12	00:04:25
445	35-39	38	ON	CAN	---	1331	01:19:12	07:19:13	05:39:09	14:37:15	00:10:55	00:08:46
446	35-39	35	QC	CAN	---	2039	01:10:50	06:36:39	05:35:28	13:38:17	00:09:35	00:05:45
447	35-39	38	MA	USA	---	2471	01:11:09	06:22:56	05:09:41	13:02:13	00:11:32	00:06:55
448	35-39	37	QC	CAN	---	1000	01:29:50	07:36:08	06:31:50	15:59:52	00:12:12	00:09:52
449	35-39	37	NC	CAN	---	3271	01:18:12	05:50:35	04:37:43	11:55:36	00:06:14	00:02:52
450	35-39	38	FR	FRA	---	3698	01:05:46	05:33:16	04:30:13	11:20:02	00:06:33	00:04:14
451	35-39	36	IA	USA	---	2889	01:06:30	05:56:31	05:13:56	12:27:24	00:07:25	00:03:02
452	35-39	38	MA	USA	---	4311	00:56:21	05:34:02	03:50:18	10:28:57	00:05:32	00:02:44
453	35-39	35	MD	USA	---	4197	01:06:19	05:22:25	04:02:23	10:38:23	00:05:24	00:01:52
454	35-39	35	NY	USA	---	3513	01:10:44	05:47:40	04:27:57	11:35:24	00:06:06	00:02:57
455	35-39	37	IL	USA	---	4930	01:04:13	05:11:17	03:13:32	09:37:18	00:05:19	00:02:57
456	35-39	40	PA	USA	---	5000	01:06:33	05:03:13	03:13:55	09:31:32	00:04:48	00:03:03
457	35-39	38	IL	USA	---	1598	01:13:46	06:43:22	05:56:42	14:15:01	00:09:47	00:11:24
458	35-39	37	QC	CAN	---	4487	01:08:03	05:26:19	03:33:05	10:14:15	00:05:07	00:01:41
461	35-39	38	NY	USA	---	1398	01:19:26	07:18:49	05:21:17	14:31:40	00:15:59	00:16:09
462	40-44	41	QC	CAN	---	2228	01:23:32	06:25:58	04:38:55	12:45:31	00:10:43	00:06:23
463	40-44	42	QC	CAN	---	1959	01:10:17	06:41:28	05:01:45	13:07:54	00:08:16	00:06:08
465	40-44	43	VT	USA	---	4385	01:03:34	04:58:36	03:36:24	09:45:42	00:05:17	00:01:51
466	40-44	41	MD	USA	---	4087	00:59:23	05:16:54	03:46:46	10:10:33	00:05:18	00:02:12
467	40-44	41	MD	USA	---	2526	01:15:06	05:51:37	05:01:47	12:20:41	00:09:14	00:02:57
468	40-44	44	IL	USA	---	1627	01:05:00	06:00:31	06:11:09	13:35:36	00:10:52	00:08:04
469	40-44	42	ON	CAN	---	4425	01:01:22	04:55:14	03:37:35	09:42:25	00:05:09	00:03:05
470	40-44	40	ON	CAN	---	2947	01:15:31	05:46:53	04:33:58	11:45:35	00:06:05	00:03:08
471	40-44	41	QC	CAN	---	1959	01:21:34	06:20:40	05:14:59	13:07:53	00:07:41	00:02:59
472	40-44	41	QC	CAN	---	1470	01:23:54	06:41:07	05:31:48	13:48:40	00:08:33	00:03:18
475	40-44	41	QC	CAN	---	2254	01:11:33	05:50:00	05:27:45	12:43:18	00:08:41	00:05:19
476	40-44	43	AZ	USA	---	1511	01:28:01	06:22:35	05:41:26	13:45:13	00:09:43	00:03:28
477	40-44	42	QC	CAN	---	4440	00:53:33	04:50:55	03:49:40	09:41:08	00:04:30	00:02:30
479	40-44	44	QC	CAN	---	3384	01:07:47	05:37:11	04:14:21	11:09:09	00:07:31	00:02:19
480	40-44	41	CT	USA	---	2695	01:13:21	06:04:21	04:29:02	12:06:35	00:13:39	00:06:12
481	40-44	41	CA	USA	---	---	01:10:16	---	---	DNF	00:10:55	---
482	40-44	41	CT	USA	---	1000	01:33:55	06:51:17	05:49:52	14:28:21	00:09:21	00:03:56
483	40-44	40	VT	USA	---	4541	01:02:48	05:05:24	03:16:47	09:32:44	00:05:37	00:02:08
484	40-44	44	QC	CAN	---	3568	01:07:54	05:23:35	04:14:13	10:53:50	00:05:50	00:02:18
485	40-44	43	QC	CAN	---	1667	01:10:01	06:27:17	05:32:53	13:32:14	00:09:33	00:12:30
486	40-44	42	QC	CAN	---	2070	01:10:07	05:51:40	05:46:30	12:58:37	00:05:06	00:05:14
487	40-44	44	QC	CAN	---	3067	01:09:28	05:22:58	04:53:37	11:35:33	00:07:10	00:02:20
488	40-44	43	MI	USA	---	2332	01:07:49	05:43:27	05:37:02	12:36:51	00:06:19	00:02:14
489	40-44	43	NH	USA	---	1548	01:15:19	06:08:33	06:06:00	13:42:11	00:07:25	00:04:54
490	40-44	43	MA	USA	---	2348	01:17:01	05:53:03	05:12:28	12:35:30	00:07:51	00:05:07
491	45-49	47	PR	PRI	---	2958	01:17:48	06:18:17	04:37:34	12:29:57	00:12:31	00:03:47
492	45-49	46	TX	ITA	---	1819	01:23:38	06:37:06	05:51:09	14:04:56	00:08:21	00:04:42
493	45-49	47	CT	USA	---	2941	01:16:21	05:46:54	05:17:03	12:31:25	00:06:46	00:04:21
494	45-49	45	MI	USA	---	2934	01:25:15	05:36:03	05:16:51	12:31:59	00:08:48	00:05:02
495	45-49	47	PA	USA	---	1266	01:46:20	07:16:24	05:34:29	14:50:57	00:08:28	00:05:16
496	45-49	49	ON	CAN	---	---	01:24:39	06:15:08	---	DNF	00:08:20	00:06:24
497	45-49	45	PA	USA	---	4498	01:04:33	05:00:43	04:08:44	10:21:40	00:05:37	00:02:03
498	45-49	45	MD	USA	---	3923	01:12:00	05:43:20	04:04:16	11:09:32	00:07:11	00:02:45
500	45-49	48	ON	CAN	---	2708	01:22:11	06:10:12	05:04:23	12:50:47	00:09:43	00:04:18
501	45-49	46	IL	ISR	---	2829	01:28:01	06:14:14	04:45:50	12:40:43	00:08:54	00:03:44
502	45-49	48	QC	CAN	---	2026	01:19:44	05:49:16	06:24:41	13:47:39	00:06:45	00:07:13
503	45-49	45	ON	CAN	---	4787	00:58:19	05:16:52	03:33:03	09:57:35	00:05:23	00:03:58
504	45-49	45	QC	CAN	---	3092	01:24:06	05:38:56	05:06:07	12:18:49	00:06:27	00:03:13
505	45-49	46	ON	CAN	---	2730	01:16:38	06:33:17	04:49:23	12:48:57	00:06:44	00:02:55
506	45-49	49	QC	CAN	---	3263	01:10:53	05:59:31	04:37:03	12:04:36	00:07:57	00:09:12
507	45-49	47	QC	CAN	---	3186	01:10:29	05:51:55	04:54:17	12:11:01	00:07:06	00:07:14
509	45-49	47	MD	USA	---	1079	01:38:44	06:58:31	06:07:55	15:06:35	00:11:56	00:09:29
510	45-49	46	QC	CAN	---	3720	01:13:24	05:24:56	04:37:12	11:26:30	00:07:23	00:03:35
511	45-49	48	QC	CAN	---	2892	01:21:18	06:19:44	04:40:31	12:35:30	00:07:44	00:06:13
512	45-49	45	OH	USA	---	3408	01:18:48	06:13:06	04:08:30	11:52:27	00:07:55	00:04:08
513	45-49	49	WI	USA	---	3869	01:13:26	05:34:27	04:09:35	11:14:02	00:10:01	00:06:33
514	45-49	48	NJ	USA	---	3052	01:20:53	05:35:32	05:13:05	12:22:11	00:08:19	00:04:22
515	45-49	48	AB	CAN	---	4031	01:04:10	05:38:02	04:08:18	11:00:36	00:06:31	00:03:35
516	45-49	47	ON	CAN	---	4152	01:17:49	05:23:32	04:01:03	10:50:29	00:05:35	00:02:30
518	50-54	52	PE	CAN	---	---	01:13:13	05:25:43	---	DNF	00:06:32	00:03:41
520	50-54	51	PA	USA	---	1299	01:44:26	07:04:07	05:51:11	15:05:19	00:14:17	00:11:18
521	50-54	54	ON	CAN	---	2969	01:04:09	06:03:39	05:16:42	12:46:10	00:12:33	00:09:07
522	50-54	51	ON	CAN	---	---	01:02:41	05:25:32	---	DNF	00:06:21	00:03:54
523	50-54	53	QC	CAN	---	3408	01:14:27	05:58:45	04:32:35	12:09:35	00:14:46	00:09:02
524	50-54	54	NJ	USA	---	3651	01:10:08	05:58:32	04:23:32	11:49:19	00:10:32	00:06:35
525	50-54	54	AB	CAN	---	1751	01:19:51	06:25:32	06:25:44	14:27:42	00:10:17	00:06:18
526	50-54	54	QC	CAN	---	2167	01:11:02	05:52:47	06:37:57	13:52:58	00:06:52	00:04:20
527	50-54	51	ON	CAN	---	2810	01:22:26	06:30:12	04:59:19	12:59:26	00:05:17	00:02:12
528	50-54	51	QC	CHN	---	3645	01:18:14	05:42:31	04:30:24	11:49:49	00:11:33	00:07:07
530	50-54	---	ON	CAN	---	3475	01:26:57	05:42:59	04:43:42	12:04:00	00:06:41	00:03:41
531	50-54	51	PR	PRI	---	1068	01:11:13	07:04:35	06:51:02	15:24:36	00:09:12	00:08:34
532	50-54	52	NB	CAN	---	3012	01:12:01	05:34:39	05:39:20	12:42:34	00:09:35	00:06:59
533	50-54	51	NJ	USA	---	3456	01:12:51	06:11:13	04:26:55	12:05:34	00:08:06	00:06:29
534	50-54	51	CA	USA	---	2040	01:25:53	07:03:37	05:18:31	14:03:35	00:09:20	00:06:14
535	50-54	53	CO	USA	---	3816	01:08:22	05:40:14	04:35:59	11:35:37	00:06:58	00:04:04
536	50-54	53	ME	USA	---	2840	01:26:17	06:05:55	05:13:48	12:56:56	00:07:22	00:03:34
537	50-54	52	ON	CAN	---	2881	01:00:08	05:50:11	05:50:04	12:53:31	00:07:18	00:05:50
538	55-59	59	NY	USA	---	2087	01:33:06	06:46:09	05:24:41	13:58:40	00:08:15	00:06:29
539	55-59	57	ON	CAN	---	---	---	---	---	DNS	---	---
540	55-59	57	CA	USA	---	1755	01:32:50	07:14:08	05:25:24	14:26:19	00:08:03	00:05:54
541	55-59	56	QC	CAN	---	3312	01:15:44	05:47:28	05:01:57	12:16:36	00:07:22	00:04:05
542	55-59	58	NY	USA	---	2403	01:06:54	06:51:01	05:04:54	13:32:19	00:10:22	00:19:08
543	55-59	56	QC	CAN	---	---	01:17:50	---	---	DNF	00:09:06	---
545	55-59	56	ON	CAN	---	3095	01:14:20	05:43:46	05:26:34	12:34:39	00:06:49	00:03:10
546	55-59	59	ON	CAN	---	3879	01:10:58	05:45:35	04:21:59	11:29:22	00:06:19	00:04:31
547	55-59	57	NJ	GBR	---	2456	01:38:11	06:14:56	05:17:26	13:27:54	00:08:52	00:08:29
548	60-64	65	ON	CAN	---	1365	01:35:39	07:39:57	06:29:19	16:08:28	00:15:20	00:08:13
549	60-64	62	QC	USA	---	2020	01:26:28	07:33:42	05:56:22	15:13:52	00:11:27	00:05:53
550	60-64	60	PA	USA	---	3858	01:22:25	06:08:17	04:57:02	12:40:43	00:08:44	00:04:15
551	65-69	69	MA	USA	---	3786	01:25:19	06:06:22	05:16:23	13:06:42	00:06:45	00:11:53
552	65-69	66	ON	CAN	---	3258	01:41:21	06:27:40	05:15:47	13:50:44	00:11:50	00:14:06
553	65-69	66	NH	USA	---	5000	01:19:40	05:20:13	04:31:27	11:25:36	00:07:46	00:06:30
554	18-24	24	---	CAN	---	---	01:25:13	---	---	DNF	00:11:48	---
555	25-29	27	NY	USA	---	3999	01:11:50	05:51:23	04:07:45	11:19:01	00:05:52	00:02:11
556	25-29	29	DK	DNK	---	4254	00:57:24	05:35:49	04:16:59	10:57:47	00:05:14	00:02:21
557	25-29	29	QC	CAN	---	4623	01:06:13	05:27:44	03:45:40	10:27:02	00:05:08	00:02:17
558	25-29	27	OH	USA	---	---	01:03:06	05:54:31	---	DNF	00:06:38	00:25:07
559	25-29	27	NY	USA	---	4053	01:14:49	05:49:37	04:02:48	11:14:33	00:05:21	00:01:58
560	25-29	28	IL	USA	---	1000	01:26:57	07:09:42	08:01:33	16:58:21	00:09:28	00:10:41
561	25-29	28	QC	CAN	---	3098	01:07:21	06:27:04	04:49:59	12:34:07	00:06:26	00:03:17
562	30-34	34	DC	USA	---	---	01:28:30	---	---	DNF	00:12:36	---
563	30-34	31	VA	USA	---	4824	01:01:44	05:43:56	04:11:06	11:07:02	00:06:40	00:03:36
564	30-34	31	QC	CAN	---	2881	01:12:59	06:40:11	05:41:21	13:48:58	00:08:13	00:06:14
566	30-34	32	NY	USA	---	3396	01:13:25	06:42:11	04:55:23	13:06:03	00:08:21	00:06:43
567	35-39	39	ON	CAN	---	2644	01:40:13	06:41:56	05:00:48	13:36:38	00:07:14	00:06:27
569	35-39	39	QC	CAN	---	2162	01:20:59	07:43:50	04:58:45	14:16:52	00:09:26	00:03:52
570	35-39	38	IL	USA	---	2593	01:32:54	07:20:49	04:30:55	13:40:55	00:09:21	00:06:56
571	35-39	38	QC	CAN	---	3465	01:12:01	06:32:24	04:30:41	12:28:14	00:07:17	00:05:51
572	35-39	39	PA	USA	---	---	---	---	---	DNS	---	---
573	35-39	39	CA	USA	---	1899	01:10:57	07:57:01	05:05:23	14:38:46	00:12:59	00:12:26
574	40-44	45	CT	USA	---	2193	01:28:36	06:30:38	05:43:39	13:59:36	00:10:14	00:06:29
575	40-44	42	MA	USA	---	---	01:45:40	---	---	DNF	00:09:04	---
576	40-44	42	VA	USA	---	1992	01:24:11	07:21:41	05:08:18	14:16:23	00:10:07	00:12:06
577	40-44	42	QC	CAN	---	3007	01:14:54	06:43:33	04:31:03	12:51:44	00:11:44	00:10:30
578	40-44	41	VA	USA	---	3416	01:14:28	06:32:35	04:18:40	12:17:39	00:06:58	00:04:58
579	45-49	47	QC	CAN	---	3103	01:24:16	06:55:46	04:55:40	13:38:11	00:09:44	00:12:45
580	45-49	46	QC	CAN	---	4150	01:20:33	05:56:37	04:41:36	12:10:57	00:07:54	00:04:17
581	45-49	47	NY	USA	---	3203	01:17:19	06:50:36	05:07:05	13:29:53	00:09:53	00:05:00
582	45-49	48	ON	CAN	---	3646	01:23:52	06:30:04	04:46:53	12:52:54	00:08:38	00:03:27
583	45-49	49	ON	CAN	---	3572	01:25:25	06:26:27	04:53:33	12:59:06	00:09:42	00:03:59
584	45-49	48	WI	USA	---	3591	01:15:01	06:06:47	05:22:44	12:57:31	00:08:06	00:04:53
585	45-49	48	NJ	USA	---	3553	01:30:41	06:30:24	04:43:31	13:00:39	00:09:06	00:06:57
586	45-49	49	NY	USA	---	2621	01:29:44	06:59:16	05:37:05	14:18:20	00:07:40	00:04:35
587	45-49	48	ON	CAN	---	---	---	---	---	DNS	---	---
588	50-54	54	MA	USA	---	2949	01:24:31	06:41:50	05:19:39	13:42:32	00:09:04	00:07:28
589	50-54	53	FL	CAN	---	---	01:40:41	---	---	DNF	00:11:54	---
590	50-54	51	ON	CAN	---	3103	01:37:54	07:10:53	04:28:19	13:29:41	00:09:21	00:03:14
591	50-54	51	NY	USA	---	3034	01:19:29	06:17:35	05:48:18	13:35:25	00:06:28	00:03:35
592	50-54	52	QC	CAN	---	3460	01:22:11	06:34:47	04:40:04	12:59:53	00:12:49	00:10:02
593	50-54	52	QC	CAN	---	2785	01:17:13	07:16:11	05:09:01	13:56:08	00:08:16	00:05:27
594	50-54	53	CT	USA	---	3648	01:29:21	06:13:04	04:43:52	12:44:14	00:12:06	00:05:51
595	50-54	54	FL	USA	---	---	01:45:56	---	---	DNF	00:09:44	---
596	55-59	57	FL	USA	---	2539	01:25:32	07:40:52	05:19:30	14:54:48	00:14:27	00:14:27
597	55-59	57	QC	CAN	---	2664	01:19:25	07:18:03	05:51:38	14:44:23	00:08:37	00:06:40
598	55-59	59	VT	USA	---	3466	01:56:40	06:41:11	04:48:43	13:37:33	00:07:42	00:03:17
599	30-34	33	MN	USA	---	4614	01:06:36	04:59:33	03:28:17	09:41:30	00:04:54	00:02:10
600	45-49	50	Intl State	NLD	---	3702	01:01:48	05:14:25	05:03:19	11:27:57	00:05:32	00:02:53
604	35-39	38	ON	CAN	---	2672	01:03:15	05:51:49	05:33:27	12:45:29	00:08:24	00:08:34
612	50-54	51	PA	USA	---	1127	01:31:11	07:29:54	06:51:29	16:14:19	00:12:56	00:08:49
613	35-39	39	PA	USA	---	1000	01:18:43	08:27:26	06:44:42	16:50:49	00:09:59	00:09:59
614	35-39	35	IL	USA	---	2444	01:20:05	06:17:17	05:13:54	13:04:32	00:08:51	00:04:25
615	40-44	43	PA	USA	---	1000	01:08:06	06:52:37	06:25:39	14:45:04	00:09:53	00:08:49
616	40-44	42	PA	USA	---	1000	01:26:01	07:32:08	06:35:42	16:06:36	00:12:22	00:20:23
617	45-49	48	PA	USA	---	1000	01:36:51	07:53:36	06:17:30	16:05:11	00:09:06	00:08:08
619	50-54	50	NJ	USA	---	3707	01:06:45	05:43:45	04:43:33	11:44:41	00:05:56	00:04:42
620	50-54	52	PA	USA	---	1438	01:33:12	07:50:11	05:11:30	14:53:46	00:12:37	00:06:16
621	35-39	38	PA	USA	---	1421	01:37:32	07:41:38	05:30:29	15:18:37	00:14:24	00:14:34
622	18-24	23	NY	USA	---	4981	01:09:08	05:36:33	03:52:15	10:47:02	00:06:23	00:02:43
623	18-24	19	CT	USA	---	2476	01:08:16	07:03:11	05:43:51	14:15:47	00:10:35	00:09:54
624	18-24	25	QC	CAN	---	4523	01:06:44	05:55:46	04:07:56	11:25:11	00:10:31	00:04:14
625	18-24	22	QC	CAN	---	4282	01:05:28	05:43:58	04:47:04	11:45:15	00:06:01	00:02:44
626	18-24	25	NH	USA	---	2879	01:14:28	07:33:13	04:34:51	13:42:10	00:10:30	00:09:08
627	18-24	22	QC	CAN	---	---	01:29:32	06:10:55	---	DNF	00:06:15	00:03:40
628	18-24	24	BC	CAN	---	2343	01:17:05	06:30:54	06:23:20	14:26:50	00:09:24	00:06:07
629	18-24	22	CT	USA	---	4500	00:59:58	05:41:41	04:24:44	11:27:06	00:09:32	00:11:11
630	18-24	19	ON	CAN	---	3586	01:10:17	06:20:08	05:02:54	12:43:13	00:06:31	00:03:23
631	18-24	25	QC	CAN	---	4579	01:27:25	05:18:30	04:23:04	11:20:30	00:07:06	00:04:25
633	18-24	21	QC	CAN	---	3180	01:08:22	06:28:27	05:30:47	13:17:03	00:04:48	00:04:39
634	18-24	24	QC	CAN	---	4224	01:09:49	05:55:43	04:32:04	11:50:06	00:08:22	00:04:08
635	18-24	25	QC	CAN	---	1829	01:18:49	07:39:35	05:44:25	15:09:40	00:15:13	00:11:38
636	18-24	24	ON	CAN	---	1125	01:24:13	07:57:43	06:23:09	16:08:19	00:14:16	00:08:58
637	18-24	20	QC	CAN	---	3133	01:04:26	06:43:35	05:18:49	13:20:58	00:08:09	00:05:59
638	18-24	25	ON	CAN	---	4595	01:01:22	05:41:58	04:25:41	11:19:11	00:06:54	00:03:16
639	18-24	19	QC	CAN	---	2645	01:36:47	06:45:37	05:28:17	14:01:40	00:07:30	00:03:29
640	18-24	20	QC	CAN	---	---	---	---	---	DNS	---	---
641	18-24	24	MA	USA	---	3418	01:02:27	06:13:47	05:27:18	12:57:15	00:08:05	00:05:38
642	18-24	21	VA	USA	---	2560	01:09:09	06:35:26	06:01:46	14:08:45	00:10:31	00:11:53
