bib	type	total.dist	intv.dist	split.time	total.time	pace
45	bike	81.3	8.8	18:56	3:44:34	27.73
45	bike	90	8.8	13:30	3:58:04	38.89
45	bike	96.5	6.5	12:34	4:10:38	31.03
45	bike	122.5	26	47:05	4:57:43	33.13
45	bike	155.5	33	1:12:46	6:10:29	27.21
45	bike	162	6.5	13:11	6:23:40	29.58
45	bike	170.8	8.8	21:14	6:44:54	24.73
45	bike	180	9.3	16:25	7:01:19	33.81
45	run	4	4	25:10	7:29:18	6:17
45	run	9.6	5.6	30:01	7:59:19	5:21
45	run	16.5	6.9	39:10	8:38:29	5:40
45	run	21.1	4.6	29:05	9:07:34	6:19
45	run	25.5	4.4	24:35	9:32:09	5:35
45	run	31.7	6.2	35:42	10:07:51	5:45
45	run	37.6	5.9	51:33	10:59:24	8:44
45	run	42.2	4.6	30:53	11:30:17	6:43
46	bike	7	7	11:44	1:21:14	35.80
46	bike	33	26	43:58	2:05:12	35.48
46	bike	66	33	1:02:42	3:07:54	31.58
46	bike	72.5	6.5	11:52	3:19:46	32.87
46	bike	81.3	8.8	18:21	3:38:07	28.61
46	bike	90	8.8	13:23	3:51:30	39.23
46	bike	96.5	6.5	12:22	4:03:52	31.54
46	bike	122.5	26	46:42	4:50:34	33.40
46	bike	155.5	33	1:06:36	5:57:10	29.73
46	bike	162	6.5	12:37	6:09:47	30.91
46	bike	170.8	8.8	20:33	6:30:20	25.55
46	bike	180	9.3	16:21	6:46:41	33.94
46	run	4	4	17:43	7:06:25	4:25
46	run	9.6	5.6	24:24	7:30:49	4:21
46	run	16.5	6.9	30:44	8:01:33	4:27
46	run	21.1	4.6	22:38	8:24:11	4:55
46	run	25.5	4.4	19:39	8:43:50	4:27
46	run	31.7	6.2	26:21	9:10:11	4:15
46	run	37.6	5.9	33:21	9:43:32	5:39
46	run	42.2	4.6	24:15	10:07:47	5:16
47	bike	7	7	13:02	1:39:27	32.23
47	bike	33	26	46:22	2:25:49	33.64
47	bike	66	33	1:02:41	3:28:30	31.59
47	bike	72.5	6.5	12:03	3:40:33	32.37
47	bike	81.3	8.8	19:20	3:59:53	27.16
47	bike	90	8.8	13:45	4:13:38	38.18
47	bike	96.5	6.5	12:57	4:26:35	30.12
47	bike	122.5	26	48:46	5:15:21	31.99
47	bike	155.5	33	1:09:51	6:25:12	28.35
47	bike	162	6.5	13:47	6:38:59	28.30
47	bike	170.8	8.8	22:25	7:01:24	23.42
47	bike	180	9.3	16:34	7:17:58	33.50
47	run	4	4	19:03	7:39:32	4:45
47	run	9.6	5.6	25:40	8:05:12	4:35
47	run	16.5	6.9	32:26	8:37:38	4:42
47	run	21.1	4.6	25:07	9:02:45	5:27
47	run	25.5	4.4	22:06	9:24:51	5:01
47	run	31.7	6.2	30:15	9:55:06	4:52
47	run	37.6	5.9	38:12	10:33:18	6:28
47	run	42.2	4.6	27:40	11:00:58	6:01
48	bike	7	7	11:28	1:21:09	36.63
48	bike	33	26	42:41	2:03:50	36.55
48	bike	66	33	59:06	3:02:56	33.50
48	bike	72.5	6.5	11:09	3:14:05	34.98
48	bike	81.3	8.8	17:16	3:31:21	30.41
48	bike	90	8.8	12:24	3:43:45	42.34
48	bike	96.5	6.5	11:59	3:55:44	32.55
48	bike	122.5	26	43:16	4:39:00	36.06
48	bike	155.5	33	59:44	5:38:44	33.15
48	bike	162	6.5	11:47	5:50:31	33.10
48	bike	170.8	8.8	17:56	6:08:27	29.28
48	bike	180	9.3	14:35	6:23:02	38.06
48	run	4	4	19:31	6:44:42	4:52
48	run	9.6	5.6	26:48	7:11:30	4:47
48	run	16.5	6.9	33:49	7:45:19	4:54
48	run	21.1	4.6	24:57	8:10:16	5:25
48	run	25.5	4.4	21:53	8:32:09	4:58
48	run	31.7	6.2	29:17	9:01:26	4:43
48	run	37.6	5.9	38:06	9:39:32	6:27
48	run	42.2	4.6	27:18	10:06:50	5:56
58	bike	7	7	12:08	1:33:29	34.62
58	bike	33	26	43:34	2:17:03	35.81
58	bike	66	33	59:24	3:16:27	33.33
58	bike	72.5	6.5	11:47	3:28:14	33.10
58	bike	81.3	8.8	18:41	3:46:55	28.10
58	bike	90	8.8	12:45	3:59:40	41.18
58	bike	96.5	6.5	11:49	4:11:29	33.00
58	bike	122.5	26	45:25	4:56:54	34.35
58	bike	155.5	33	1:02:33	5:59:27	31.65
58	bike	162	6.5	12:10	6:11:37	32.05
58	bike	170.8	8.8	20:19	6:31:56	25.84
58	bike	180	9.3	14:09	6:46:05	39.22
58	run	4	4	23:35	7:13:32	5:53
58	run	9.6	5.6	30:04	7:43:36	5:22
58	run	16.5	6.9	37:25	8:21:01	5:25
58	run	21.1	4.6	28:13	8:49:14	6:08
58	run	25.5	4.4	27:02	9:16:16	6:08
58	run	31.7	6.2	33:40	9:49:56	5:25
58	run	37.6	5.9	41:41	10:31:37	7:03
58	run	42.2	4.6	29:16	11:00:53	6:22
59	bike	7	7	12:31	1:43:34	33.56
59	bike	33	26	47:14	2:30:48	33.03
59	bike	66	33	1:03:21	3:34:09	31.25
59	bike	72.5	6.5	12:52	3:47:01	30.31
59	bike	81.3	8.8	19:39	4:06:40	26.72
59	bike	90	8.8	12:35	4:19:15	41.72
59	bike	96.5	6.5	13:22	4:32:37	29.18
59	bike	122.5	26	48:27	5:21:04	32.20
59	bike	155.5	33	1:09:05	6:30:09	28.66
59	bike	162	6.5	12:53	6:43:02	30.27
59	bike	170.8	8.8	20:19	7:03:21	25.84
59	bike	180	9.3	14:28	7:17:49	38.36
59	run	4	4	24:43	7:48:30	6:10
59	run	9.6	5.6	34:05	8:22:35	6:05
59	run	16.5	6.9	44:09	9:06:44	6:23
59	run	21.1	4.6	34:51	9:41:35	7:34
59	run	25.5	4.4	27:57	10:09:32	6:21
59	run	31.7	6.2	40:45	10:50:17	6:34
59	run	37.6	5.9	49:07	11:39:24	8:19
59	run	42.2	4.6	32:23	12:11:47	7:02
60	bike	7	7	12:28	1:39:06	33.69
60	bike	33	26	44:30	2:23:36	35.06
60	bike	66	33	59:20	3:22:56	33.37
60	bike	72.5	6.5	12:08	3:35:04	32.14
60	bike	81.3	8.8	18:37	3:53:41	28.20
60	bike	90	8.8	13:17	4:06:58	39.52
60	bike	96.5	6.5	12:34	4:19:32	31.03
60	bike	122.5	26	45:27	5:04:59	34.32
60	bike	155.5	33	1:01:23	6:06:22	32.26
60	bike	162	6.5	11:59	6:18:21	32.55
60	bike	170.8	8.8	19:16	6:37:37	27.25
60	bike	180	9.3	14:32	6:52:09	38.19
60	run	4	4	23:39	7:21:47	5:54
60	run	9.6	5.6	34:18	7:56:05	6:07
60	run	16.5	6.9	49:44	8:45:49	7:12
60	run	21.1	4.6	36:31	9:22:20	7:56
60	run	25.5	4.4	31:15	9:53:35	7:06
60	run	31.7	6.2	41:59	10:35:34	6:46
60	run	37.6	5.9	55:53	11:31:27	9:28
60	run	42.2	4.6	35:43	12:07:10	7:46
61	bike	7	7	13:25	1:30:16	31.30
61	bike	33	26	47:28	2:17:44	32.87
61	bike	66	33	1:04:05	3:21:49	30.90
61	bike	72.5	6.5	12:44	3:34:33	30.63
61	bike	81.3	8.8	20:17	3:54:50	25.88
61	bike	90	8.8	14:02	4:08:52	37.41
61	bike	96.5	6.5	14:07	4:22:59	27.63
61	bike	122.5	26	49:32	5:12:31	31.49
61	bike	155.5	33	1:08:26	6:20:57	28.93
61	bike	162	6.5	13:22	6:34:19	29.18
61	bike	170.8	8.8	22:13	6:56:32	23.63
61	bike	180	9.3	16:17	7:12:49	34.08
61	run	4	4	23:50	7:42:02	5:57
61	run	9.6	5.6	32:47	8:14:49	5:51
61	run	16.5	6.9	43:38	8:58:27	6:19
61	run	21.1	4.6	34:20	9:32:47	7:27
61	run	25.5	4.4	32:48	10:05:35	7:27
61	run	31.7	6.2	42:21	10:47:56	6:49
61	run	37.6	5.9	50:44	11:38:40	8:35
61	run	42.2	4.6	42:18	12:20:58	9:12
62	bike	7	7	12:36	1:41:29	33.33
62	bike	33	26	45:10	2:26:39	34.54
62	bike	66	33	1:00:05	3:26:44	32.95
62	bike	72.5	6.5	12:14	3:38:58	31.88
62	bike	81.3	8.8	19:21	3:58:19	27.13
62	bike	90	8.8	13:19	4:11:38	39.42
62	bike	96.5	6.5	12:38	4:24:16	30.87
62	bike	122.5	26	49:21	5:13:37	31.61
62	bike	155.5	33	1:05:02	6:18:39	30.45
62	bike	162	6.5	12:31	6:31:10	31.16
62	bike	170.8	8.8	20:09	6:51:19	26.05
62	bike	180	9.3	15:34	7:06:53	35.65
62	run	4	4	21:22	7:32:19	5:20
62	run	9.6	5.6	29:05	8:01:24	5:11
62	run	16.5	6.9	38:50	8:40:14	5:37
62	run	21.1	4.6	30:54	9:11:08	6:43
62	run	25.5	4.4	29:53	9:41:01	6:47
62	run	31.7	6.2	47:46	10:28:47	7:42
62	run	37.6	5.9	55:09	11:23:56	9:20
62	run	42.2	4.6	38:15	12:02:11	8:19
65	bike	7	7	13:21	1:34:49	31.46
65	bike	33	26	47:13	2:22:02	33.04
65	bike	66	33	1:02:25	3:24:27	31.72
65	bike	72.5	6.5	12:37	3:37:04	30.91
65	bike	81.3	8.8	19:52	3:56:56	26.43
65	bike	90	8.8	14:01	4:10:57	37.46
65	bike	96.5	6.5	13:43	4:24:40	28.43
65	bike	122.5	26	49:30	5:14:10	31.52
65	bike	155.5	33	1:06:52	6:21:02	29.61
65	bike	162	6.5	12:48	6:33:50	30.47
65	bike	170.8	8.8	20:39	6:54:29	25.42
65	bike	180	9.3	15:15	7:09:44	36.39
65	run	4	4	22:40	7:35:48	5:40
65	run	9.6	5.6	30:44	8:06:32	5:29
65	run	16.5	6.9	37:51	8:44:23	5:29
65	run	21.1	4.6	28:13	9:12:36	6:08
65	run	25.5	4.4	24:53	9:37:29	5:39
65	run	31.7	6.2	33:03	10:10:32	5:19
65	run	37.6	5.9	39:57	10:50:29	6:46
65	run	42.2	4.6	26:46	11:17:15	5:49
66	bike	7	7	12:57	1:41:51	32.43
66	bike	33	26	44:54	2:26:45	34.74
66	bike	66	33	1:01:16	3:28:01	32.32
66	bike	72.5	6.5	12:17	3:40:18	31.75
66	bike	81.3	8.8	19:43	4:00:01	26.63
66	bike	90	8.8	15:24	4:15:25	34.09
66	bike	96.5	6.5	13:54	4:29:19	28.06
66	bike	122.5	26	45:16	5:14:35	34.46
66	bike	155.5	33	1:05:10	6:19:45	30.38
66	bike	162	6.5	12:32	6:32:17	31.12
66	bike	170.8	8.8	20:31	6:52:48	25.59
66	bike	180	9.3	15:20	7:08:08	36.20
66	run	4	4	21:47	7:34:01	5:26
66	run	9.6	5.6	28:48	8:02:49	5:08
66	run	16.5	6.9	36:49	8:39:38	5:20
66	run	21.1	4.6	28:26	9:08:04	6:10
66	run	25.5	4.4	25:25	9:33:29	5:46
66	run	31.7	6.2	31:35	10:05:04	5:05
66	run	37.6	5.9	41:23	10:46:27	7:00
66	run	42.2	4.6	27:08	11:13:35	5:54
67	bike	7	7	12:47	1:34:35	32.86
67	bike	33	26	46:22	2:20:57	33.64
67	bike	66	33	1:01:47	3:22:44	32.05
67	bike	72.5	6.5	12:22	3:35:06	31.54
67	bike	81.3	8.8	19:32	3:54:38	26.88
67	bike	90	8.8	13:09	4:07:47	39.92
67	bike	96.5	6.5	12:49	4:20:36	30.43
67	bike	122.5	26	50:07	5:10:43	31.13
67	bike	155.5	33	1:08:28	6:19:11	28.92
67	bike	162	6.5	13:24	6:32:35	29.10
67	bike	170.8	8.8	21:04	6:53:39	24.92
67	bike	180	9.3	14:40	7:08:19	37.84
67	run	4	4	21:47	7:32:32	5:26
67	run	9.6	5.6	31:01	8:03:33	5:32
67	run	16.5	6.9	37:53	8:41:26	5:29
67	run	21.1	4.6	27:57	9:09:23	6:04
67	run	25.5	4.4	24:19	9:33:42	5:31
67	run	31.7	6.2	32:09	10:05:51	5:11
67	run	37.6	5.9	42:08	10:47:59	7:08
67	run	42.2	4.6	29:34	11:17:33	6:26
68	bike	7	7	13:14	1:46:01	31.74
68	bike	33	26	49:10	2:35:11	31.73
68	bike	66	33	1:06:06	3:41:17	29.95
68	bike	72.5	6.5	13:35	3:54:52	28.71
68	bike	81.3	8.8	21:19	4:16:11	24.63
68	bike	90	8.8	13:48	4:29:59	38.04
68	bike	96.5	6.5	14:05	4:44:04	27.69
68	bike	122.5	26	50:52	5:34:56	30.67
68	bike	155.5	33	1:13:44	6:48:40	26.85
68	bike	162	6.5	14:26	7:03:06	27.02
68	bike	170.8	8.8	23:57	7:27:03	21.92
68	bike	180	9.3	17:48	7:44:51	31.18
68	run	4	4	27:04	8:16:45	6:46
68	run	9.6	5.6	36:15	8:53:00	6:28
68	run	16.5	6.9	46:38	9:39:38	6:45
68	run	21.1	4.6	33:30	10:13:08	7:16
68	run	25.5	4.4	29:17	10:42:25	6:39
68	run	31.7	6.2	40:56	11:23:21	6:36
68	run	37.6	5.9	56:02	12:19:23	9:29
68	run	42.2	4.6	37:31	12:56:54	8:09
71	bike	7	7	13:13	1:29:26	31.78
71	bike	33	26	46:44	2:16:10	33.38
71	bike	66	33	1:04:58	3:21:08	30.48
71	bike	72.5	6.5	13:11	3:34:19	29.58
71	bike	81.3	8.8	20:13	3:54:32	25.97
71	bike	90	8.8	14:48	4:09:20	35.47
71	bike	96.5	6.5	17:31	4:26:51	22.26
71	bike	122.5	26	52:24	5:19:15	29.77
71	bike	155.5	33	1:07:49	6:27:04	29.20
71	bike	162	6.5	14:53	6:41:57	26.20
71	bike	170.8	8.8	21:14	7:03:11	24.73
71	bike	180	9.3	16:23	7:19:34	33.88
71	run	4	4	20:50	7:46:02	5:12
71	run	9.6	5.6	29:06	8:15:08	5:11
71	run	16.5	6.9	35:33	8:50:41	5:09
71	run	21.1	4.6	25:12	9:15:53	5:28
71	run	25.5	4.4	21:37	9:37:30	4:54
71	run	31.7	6.2	30:13	10:07:43	4:52
71	run	37.6	5.9	36:07	10:43:50	6:07
71	run	42.2	4.6	24:47	11:08:37	5:23
72	bike	7	7	14:02	1:38:38	29.93
72	bike	33	26	53:08	2:31:46	29.36
72	bike	66	33	1:10:31	3:42:17	28.08
72	bike	72.5	6.5	14:17	3:56:34	27.30
72	bike	81.3	8.8	21:47	4:18:21	24.10
72	bike	90	8.8	14:42	4:33:03	35.71
72	bike	96.5	6.5	14:57	4:48:00	26.09
72	bike	122.5	26	53:17	5:41:17	29.28
72	bike	155.5	33	1:13:47	6:55:04	26.84
72	bike	162	6.5	14:28	7:09:32	26.96
72	bike	170.8	8.8	22:29	7:32:01	23.35
72	bike	180	9.3	17:07	7:49:08	32.42
72	run	4	4	22:53	8:16:44	5:43
72	run	9.6	5.6	29:53	8:46:37	5:20
72	run	16.5	6.9	34:28	9:21:05	4:59
72	run	21.1	4.6	27:31	9:48:36	5:58
72	run	25.5	4.4	24:50	10:13:26	5:38
72	run	31.7	6.2	31:41	10:45:07	5:06
72	run	37.6	5.9	41:36	11:26:43	7:03
72	run	42.2	4.6	38:04	12:04:47	8:17
73	bike	7	7	14:19	1:54:42	29.34
73	bike	33	26	1:05:27	3:00:09	23.83
73	bike	66	33	1:10:02	4:10:11	28.27
73	bike	72.5	6.5	16:26	4:26:37	23.73
73	bike	81.3	8.8	22:00	4:48:37	23.86
73	bike	90	8.8	17:11	5:05:48	30.55
73	bike	96.5	6.5	15:28	5:21:16	25.22
73	bike	122.5	26	53:46	6:15:02	29.01
73	bike	155.5	33	1:17:45	7:32:47	25.47
73	bike	162	6.5	15:25	7:48:12	25.30
73	bike	170.8	8.8	23:17	8:11:29	22.55
73	bike	180	9.3	18:02	8:29:31	30.78
73	run	4	4	23:59	9:01:29	5:59
73	run	9.6	5.6	32:50	9:34:19	5:51
73	run	16.5	6.9	40:38	10:14:57	5:53
73	run	21.1	4.6	31:12	10:46:09	6:46
73	run	25.5	4.4	25:25	11:11:34	5:46
73	run	31.7	6.2	32:07	11:43:41	5:10
73	run	37.6	5.9	37:43	12:21:24	6:23
73	run	42.2	4.6	27:51	12:49:15	6:03
75	bike	7	7	12:26	1:52:36	33.78
75	bike	33	26	44:56	2:37:32	34.72
75	bike	66	33	59:44	3:37:16	33.15
75	bike	72.5	6.5	11:47	3:49:03	33.10
75	bike	81.3	8.8	17:58	4:07:01	29.22
75	bike	90	8.8	12:48	4:19:49	41.02
75	bike	96.5	6.5	12:19	4:32:08	31.66
75	bike	122.5	26	45:55	5:18:03	33.97
75	bike	155.5	33	1:03:18	6:21:21	31.28
75	bike	162	6.5	12:25	6:33:46	31.41
75	bike	170.8	8.8	19:34	6:53:20	26.83
75	bike	180	9.3	14:58	7:08:18	37.08
75	run	4	4	21:38	7:35:36	5:24
75	run	9.6	5.6	28:44	8:04:20	5:07
75	run	16.5	6.9	35:45	8:40:05	5:10
75	run	21.1	4.6	27:16	9:07:21	5:55
75	run	25.5	4.4	25:16	9:32:37	5:44
75	run	31.7	6.2	34:11	10:06:48	5:30
75	run	37.6	5.9	40:05	10:46:53	6:47
75	run	42.2	4.6	26:04	11:12:57	5:40
76	bike	7	7	15:00	1:48:49	28.00
76	bike	33	26	55:18	2:44:07	28.21
76	bike	66	33	1:17:59	4:02:06	25.39
76	bike	72.5	6.5	14:25	4:16:31	27.05
76	bike	81.3	8.8	25:57	4:42:28	20.23
76	bike	90	8.8	18:44	5:01:12	28.02
76	bike	96.5	6.5	15:16	5:16:28	25.55
76	bike	122.5	26	57:20	6:13:48	27.21
76	bike	155.5	33	1:21:20	7:35:08	24.34
76	bike	162	6.5	15:12	7:50:20	25.66
76	bike	170.8	8.8	25:00	8:15:20	21.00
76	bike	180	9.3	18:21	8:33:41	30.25
76	run	4	4	27:13	9:09:54	6:48
76	run	9.6	5.6	36:21	9:46:15	6:29
76	run	16.5	6.9	48:29	10:34:44	7:01
76	run	21.1	4.6	38:37	11:13:21	8:23
76	run	25.5	4.4	29:39	11:43:00	6:44
76	run	31.7	6.2	41:02	12:24:02	6:37
76	run	37.6	5.9	54:21	13:18:23	9:12
76	run	42.2	4.6	35:20	13:53:43	7:41
77	bike	7	7	11:38	1:43:04	36.10
77	bike	33	26	44:44	2:27:48	34.87
77	bike	66	33	1:00:15	3:28:03	32.86
77	bike	72.5	6.5	11:45	3:39:48	33.19
77	bike	81.3	8.8	18:35	3:58:23	28.25
77	bike	90	8.8	13:34	4:11:57	38.70
77	bike	96.5	6.5	11:58	4:23:55	32.59
77	bike	122.5	26	46:01	5:09:56	33.90
77	bike	155.5	33	1:03:06	6:13:02	31.38
77	bike	162	6.5	12:24	6:25:26	31.45
77	bike	170.8	8.8	19:21	6:44:47	27.13
77	bike	180	9.3	15:03	6:59:50	36.88
77	run	4	4	19:57	7:25:11	4:59
77	run	9.6	5.6	25:55	7:51:06	4:37
77	run	16.5	6.9	33:22	8:24:28	4:50
77	run	21.1	4.6	25:28	8:49:56	5:32
77	run	25.5	4.4	22:59	9:12:55	5:13
77	run	31.7	6.2	32:05	9:45:00	5:10
77	run	37.6	5.9	39:00	10:24:00	6:36
77	run	42.2	4.6	28:34	10:52:34	6:13
78	bike	7	7	13:32	1:43:24	31.03
78	bike	33	26	50:07	2:33:31	31.13
78	bike	66	33	1:05:40	3:39:11	30.15
78	bike	72.5	6.5	13:01	3:52:12	29.96
78	bike	81.3	8.8	19:51	4:12:03	26.45
78	bike	90	8.8	13:57	4:26:00	37.63
78	bike	96.5	6.5	12:52	4:38:52	30.31
78	bike	122.5	26	50:48	5:29:40	30.71
78	bike	155.5	33	1:11:47	6:41:27	27.58
78	bike	162	6.5	14:37	6:56:04	26.68
78	bike	170.8	8.8	20:59	7:17:03	25.02
78	bike	180	9.3	16:24	7:33:27	33.84
78	run	4	4	27:10	8:06:17	6:47
78	run	9.6	5.6	36:00	8:42:17	6:25
78	run	16.5	6.9	50:13	9:32:30	7:16
78	run	21.1	4.6	37:04	10:09:34	8:03
78	run	25.5	4.4	32:27	10:42:01	7:22
78	run	31.7	6.2	40:33	11:22:34	6:32
78	run	37.6	5.9	50:04	12:12:38	8:29
78	run	42.2	4.6	35:13	12:47:51	7:39
79	bike	7	7	12:01	1:44:37	34.95
79	bike	33	26	44:50	2:29:27	34.80
79	bike	66	33	1:01:57	3:31:24	31.96
79	bike	72.5	6.5	12:08	3:43:32	32.14
79	bike	81.3	8.8	19:34	4:03:06	26.83
79	bike	90	8.8	14:00	4:17:06	37.50
79	bike	96.5	6.5	12:08	4:29:14	32.14
79	bike	122.5	26	48:07	5:17:21	32.42
79	bike	155.5	33	1:06:28	6:23:49	29.79
79	bike	162	6.5	12:55	6:36:44	30.19
79	bike	170.8	8.8	21:27	6:58:11	24.48
79	bike	180	9.3	15:47	7:13:58	35.16
79	run	4	4	22:48	7:40:44	5:42
79	run	9.6	5.6	28:45	8:09:29	5:08
79	run	16.5	6.9	36:21	8:45:50	5:16
79	run	21.1	4.6	27:22	9:13:12	5:56
79	run	25.5	4.4	24:15	9:37:27	5:30
79	run	31.7	6.2	32:25	10:09:52	5:13
79	run	37.6	5.9	40:21	10:50:13	6:50
79	run	42.2	4.6	27:53	11:18:06	6:04
83	bike	7	7	13:38	1:59:55	30.81
83	bike	33	26	49:30	2:49:25	31.52
83	bike	66	33	1:04:28	3:53:53	30.71
83	bike	72.5	6.5	12:54	4:06:47	30.23
83	bike	81.3	8.8	21:59	4:28:46	23.88
83	bike	90	8.8	14:58	4:43:44	35.08
83	bike	96.5	6.5	13:44	4:57:28	28.40
83	bike	122.5	26	51:23	5:48:51	30.36
83	bike	155.5	33	1:12:56	7:01:47	27.15
83	bike	162	6.5	15:09	7:16:56	25.74
83	bike	170.8	8.8	24:36	7:41:32	21.34
83	bike	180	9.3	17:27	7:58:59	31.81
83	run	4	4	23:13	8:26:31	5:48
83	run	9.6	5.6	32:28	8:58:59	5:47
83	run	16.5	6.9	40:52	9:39:51	5:55
83	run	21.1	4.6	28:36	10:08:27	6:13
83	run	25.5	4.4	25:00	10:33:27	5:40
83	run	31.7	6.2	35:04	11:08:31	5:39
83	run	37.6	5.9	42:49	11:51:20	7:15
83	run	42.2	4.6	30:04	12:21:24	6:32
84	bike	7	7	14:36	1:49:24	28.77
84	bike	33	26	53:01	2:42:25	29.42
84	bike	66	33	1:10:16	3:52:41	28.18
84	bike	72.5	6.5	14:26	4:07:07	27.02
84	bike	81.3	8.8	22:51	4:29:58	22.98
84	bike	90	8.8	16:51	4:46:49	31.16
84	bike	96.5	6.5	18:33	5:05:22	21.02
84	bike	122.5	26	55:03	6:00:25	28.34
84	bike	155.5	33	1:16:19	7:16:44	25.94
84	bike	162	6.5	15:19	7:32:03	25.46
84	bike	170.8	8.8	23:54	7:55:57	21.97
84	bike	180	9.3	18:53	8:14:50	29.39
84	run	4	4	26:35	8:49:03	6:38
84	run	9.6	5.6	37:12	9:26:15	6:38
84	run	16.5	6.9	50:06	10:16:21	7:15
84	run	21.1	4.6	37:58	10:54:19	8:15
84	run	25.5	4.4	30:53	11:25:12	7:01
84	run	31.7	6.2	43:47	12:08:59	7:03
84	run	37.6	5.9	57:48	13:06:47	9:47
84	run	42.2	4.6	40:22	13:47:09	8:47
85	bike	7	7	12:41	2:03:43	33.11
85	bike	33	26	47:58	2:51:41	32.52
85	bike	66	33	1:03:53	3:55:34	30.99
85	bike	72.5	6.5	12:56	4:08:30	30.15
85	bike	81.3	8.8	19:39	4:28:09	26.72
85	bike	90	8.8	14:33	4:42:42	36.08
85	bike	96.5	6.5	14:08	4:56:50	27.59
85	bike	122.5	26	51:26	5:48:16	30.33
85	bike	155.5	33	1:10:16	6:58:32	28.18
85	bike	162	6.5	13:48	7:12:20	28.26
85	bike	170.8	8.8	21:21	7:33:41	24.59
85	bike	180	9.3	17:14	7:50:55	32.21
85	run	4	4	23:47	8:22:25	5:56
85	run	9.6	5.6	28:54	8:51:19	5:09
85	run	16.5	6.9	35:08	9:26:27	5:05
85	run	21.1	4.6	27:05	9:53:32	5:53
85	run	25.5	4.4	25:43	10:19:15	5:50
85	run	31.7	6.2	38:10	10:57:25	6:09
85	run	37.6	5.9	45:51	11:43:16	7:46
85	run	42.2	4.6	34:39	12:17:55	7:32
86	bike	7	7	12:07	1:39:45	34.66
86	bike	33	26	47:34	2:27:19	32.80
86	bike	66	33	1:02:05	3:29:24	31.89
86	bike	72.5	6.5	12:46	3:42:10	30.55
86	bike	81.3	8.8	19:06	4:01:16	27.49
86	bike	90	8.8	13:42	4:14:58	38.32
86	bike	96.5	6.5	13:21	4:28:19	29.21
86	bike	122.5	26	46:37	5:14:56	33.46
86	bike	155.5	33	1:05:03	6:19:59	30.44
86	bike	162	6.5	12:49	6:32:48	30.43
86	bike	170.8	8.8	20:22	6:53:10	25.78
86	bike	180	9.3	15:08	7:08:18	36.67
86	run	4	4	23:06	7:35:02	5:46
86	run	9.6	5.6	31:57	8:06:59	5:42
86	run	16.5	6.9	40:19	8:47:18	5:50
86	run	21.1	4.6	29:11	9:16:29	6:20
86	run	25.5	4.4	26:00	9:42:29	5:54
86	run	31.7	6.2	35:52	10:18:21	5:47
86	run	37.6	5.9	44:48	11:03:09	7:35
86	run	42.2	4.6	33:42	11:36:51	7:20
87	bike	7	7	15:54	2:02:49	26.42
87	bike	33	26	1:01:41	3:04:30	25.29
87	bike	66	33	1:14:18	4:18:48	26.65
87	bike	72.5	6.5	14:31	4:33:19	26.87
87	bike	81.3	8.8	24:01	4:57:20	21.86
87	bike	90	8.8	15:31	5:12:51	33.83
87	bike	96.5	6.5	16:40	5:29:31	23.40
87	bike	122.5	26	56:19	6:25:50	27.70
87	bike	155.5	33	1:21:48	7:47:38	24.21
87	bike	162	6.5	15:04	8:02:42	25.88
87	bike	170.8	8.8	24:36	8:27:18	21.34
87	bike	180	9.3	16:36	8:43:54	33.43
87	run	4	4	25:21	9:13:29	6:20
87	run	9.6	5.6	35:18	9:48:47	6:18
87	run	16.5	6.9	45:56	10:34:43	6:39
87	run	21.1	4.6	33:57	11:08:40	7:22
87	run	25.5	4.4	33:08	11:41:48	7:31
87	run	31.7	6.2	47:29	12:29:17	7:39
87	run	37.6	5.9	48:00	13:17:17	8:08
87	run	42.2	4.6	34:49	13:52:06	7:34
89	bike	7	7	16:51	2:04:07	24.93
89	bike	33	26	1:05:25	3:09:32	23.85
89	bike	66	33	1:25:45	4:35:17	23.09
89	bike	72.5	6.5	17:51	4:53:08	21.85
89	bike	81.3	8.8	29:41	5:22:49	17.69
89	bike	90	8.8	18:49	5:41:38	27.90
89	bike	96.5	6.5	20:05	6:01:43	19.42
89	bike	122.5	26	1:08:32	7:10:15	22.76
89	bike	155.5	33	1:31:14	8:41:29	21.70
89	bike	162	6.5	17:44	8:59:13	21.99
89	bike	170.8	8.8	36:54	9:36:07	14.23
89	bike	180	9.3	20:17	9:56:24	27.36
89	run	4	4	33:33	10:36:31	8:23
89	run	9.6	5.6	45:53	11:22:24	8:11
89	run	16.5	6.9	1:02:44	12:25:08	9:05
89	run	21.1	4.6	43:38	13:08:46	9:29
89	run	25.5	4.4	35:17	13:44:03	8:01
89	run	31.7	6.2	48:31	14:32:34	7:49
89	run	37.6	5.9	1:05:46	15:38:20	11:08
89	run	42.2	4.6	47:18	16:25:38	10:17
90	bike	7	7	12:36	1:49:50	33.33
90	bike	33	26	48:08	2:37:58	32.41
90	bike	66	33	1:03:34	3:41:32	31.15
90	bike	72.5	6.5	12:53	3:54:25	30.27
90	bike	81.3	8.8	20:10	4:14:35	26.03
90	bike	90	8.8	14:19	4:28:54	36.67
90	bike	96.5	6.5	14:36	4:43:30	26.71
90	bike	122.5	26	49:05	5:32:35	31.78
90	bike	155.5	33	1:06:53	6:39:28	29.60
90	bike	162	6.5	13:20	6:52:48	29.25
90	bike	170.8	8.8	21:18	7:14:06	24.65
